t, thetas, theta_hats, omegas, gait_phase, offsets
0.000, 0.315, 0.000, 0.001, -3.142, 0.000
0.010, 0.325, 0.013, 1.560, -1.567, 0.003
0.020, 0.334, 0.026, 1.548, -1.563, 0.006
0.030, 0.344, 0.038, 1.536, -1.560, 0.010
0.040, 0.353, 0.051, 1.524, -1.556, 0.013
0.051, 0.364, 0.063, 1.512, -1.553, 0.016
0.061, 0.376, 0.076, 1.500, -1.549, 0.019
0.071, 0.390, 0.088, 1.488, -1.546, 0.022
0.081, 0.404, 0.101, 1.476, -1.543, 0.025
0.091, 0.419, 0.113, 1.465, -1.539, 0.028
0.101, 0.435, 0.126, 1.453, -1.536, 0.032
0.112, 0.451, 0.139, 1.441, -1.533, 0.035
0.122, 0.468, 0.152, 1.430, -1.530, 0.038
0.132, 0.486, 0.165, 1.417, -1.527, 0.042
0.142, 0.504, 0.179, 1.406, -1.525, 0.045
0.152, 0.511, 0.192, 1.395, -1.522, 0.048
0.163, 0.542, 0.205, 1.383, -1.519, 0.052
0.173, 0.561, 0.219, 1.372, -1.517, 0.055
0.183, 0.581, 0.233, 1.360, -1.515, 0.059
0.193, 0.602, 0.247, 1.349, -1.513, 0.062
0.203, 0.622, 0.262, 1.337, -1.510, 0.066
0.213, 0.643, 0.277, 1.326, -1.508, 0.070
0.223, 0.664, 0.292, 1.314, -1.506, 0.074
0.233, 0.695, 0.307, 1.303, -1.505, 0.078
0.244, 0.717, 0.324, 1.291, -1.503, 0.082
0.254, 0.740, 0.340, 1.280, -1.501, 0.086
0.265, 0.765, 0.358, 1.268, -1.499, 0.091
0.275, 0.791, 0.374, 1.257, -1.498, 0.095
0.285, 0.821, 0.392, 1.245, -1.496, 0.099
0.295, 0.853, 0.409, 1.234, -1.495, 0.104
0.305, 0.887, 0.428, 1.223, -1.494, 0.109
0.316, 0.926, 0.448, 1.211, -1.493, 0.114
0.326, 0.967, 0.468, 1.199, -1.493, 0.119
0.336, 1.010, 0.489, 1.188, -1.492, 0.124
0.346, 1.057, 0.511, 1.176, -1.492, 0.130
0.356, 1.109, 0.534, 1.164, -1.492, 0.136
0.366, 1.164, 0.558, 1.152, -1.492, 0.142
0.376, 1.225, 0.584, 1.140, -1.493, 0.149
0.386, 1.290, 0.611, 1.128, -1.493, 0.156
0.396, 1.358, 0.640, 1.116, -1.494, 0.163
0.406, 1.426, 0.671, 1.104, -1.495, 0.171
0.416, 1.494, 0.703, 1.093, -1.495, 0.179
0.427, 1.560, 0.736, 1.081, -1.496, 0.187
0.437, 1.626, 0.771, 1.069, -1.497, 0.196
0.447, 1.690, 0.807, 1.058, -1.497, 0.205
0.457, 1.748, 0.844, 1.047, -1.498, 0.215
0.467, 1.805, 0.881, 1.036, -1.498, 0.224
0.478, 1.863, 0.921, 1.026, -1.498, 0.234
0.488, 1.929, 0.961, 1.015, -1.498, 0.244
0.498, 1.976, 1.000, 1.005, -1.497, 0.254
0.508, 2.024, 1.040, 0.995, -1.497, 0.265
0.519, 2.052, 1.081, 0.986, -1.496, 0.275
0.529, 2.046, 1.119, 0.977, -1.495, 0.285
0.539, 2.023, 1.153, 0.969, -1.493, 0.294
0.550, 1.990, 1.187, 0.961, -1.491, 0.303
0.561, 1.951, 1.218, 0.954, -1.487, 0.311
0.571, 1.906, 1.244, 0.947, -1.484, 0.318
0.581, 1.857, 1.266, 0.942, -1.480, 0.324
0.591, 1.805, 1.285, 0.937, -1.476, 0.329
0.602, 1.748, 1.301, 0.932, -1.471, 0.334
0.612, 1.687, 1.313, 0.928, -1.465, 0.338
0.622, 1.620, 1.322, 0.925, -1.459, 0.341
0.632, 1.548, 1.327, 0.922, -1.452, 0.343
0.642, 1.472, 1.328, 0.920, -1.445, 0.345
0.652, 1.392, 1.325, 0.920, -1.436, 0.345
0.662, 1.308, 1.319, 0.920, -1.427, 0.345
0.672, 1.220, 1.308, 0.921, -1.416, 0.344
0.682, 1.128, 1.293, 0.924, -1.404, 0.342
0.693, 1.036, 1.273, 0.928, -1.391, 0.340
0.703, 0.942, 1.249, 0.934, -1.375, 0.337
0.713, 0.849, 1.220, 0.942, -1.358, 0.333
0.723, 0.754, 1.186, 0.952, -1.338, 0.328
0.733, 0.614, 1.144, 0.966, -1.314, 0.323
0.743, 0.564, 1.099, 0.982, -1.288, 0.317
0.753, 0.468, 1.049, 1.001, -1.259, 0.311
0.763, 0.371, 0.993, 1.024, -1.226, 0.304
0.774, 0.272, 0.930, 1.051, -1.188, 0.297
0.784, 0.173, 0.860, 1.083, -1.146, 0.290
0.794, 0.026, 0.776, 1.125, -1.092, 0.282
0.804, -0.069, 0.690, 1.170, -1.035, 0.273
